src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
10.0.2.100,172.16.1.206,30.5,3,1109.4,TCP,24.8
192.168.1.24,10.0.0.103,29.0,1,200.9,TCP,2.2
10.0.1.59,192.168.1.211,119.1,3,200.0,ICMP,40.6
192.168.1.163,192.168.1.43,144.8,4,761.3,TCP,33.0
10.0.1.251,10.0.0.84,114.7,2,281.5,UDP,16.8
10.0.1.219,10.0.0.233,63.0,2,222.2,UDP,1.9
192.168.1.245,10.0.0.144,95.7,4,1414.6,TCP,1.0
10.0.1.26,192.168.1.12,316.4,3,1047.6,TCP,29.2
192.168.10.45,172.16.1.223,63.6,2,247.2,UDP,7.2
10.0.2.250,10.0.0.109,135.3,6,837.5,TCP,2.2
192.168.1.63,192.168.1.48,78.9,1,890.3,TCP,14.3
10.0.2.81,192.168.1.39,45.1,1,423.6,UDP,17.7
192.168.10.183,10.0.0.184,12.7,2,208.3,UDP,6.7
192.168.10.50,192.168.1.116,116.1,1,362.3,UDP,1.1
192.168.2.199,192.168.1.111,181.6,7,973.7,UDP,9.4
10.0.2.55,10.0.0.116,70.1,7,669.2,TCP,3.0
10.0.1.68,10.0.0.238,460.5,1,1216.4,TCP,40.9
192.168.1.166,192.168.1.246,220.3,4,949.6,TCP,3.7
192.168.10.54,172.16.1.199,288.5,7,1095.8,TCP,2.1
192.168.2.114,10.0.0.226,45.4,2,794.6,TCP,15.6
192.168.10.241,192.168.1.41,145.6,4,1339.2,TCP,23.9
192.168.1.214,10.0.0.127,176.1,1,874.1,ICMP,15.3
10.0.1.124,192.168.1.90,148.0,3,799.1,TCP,48.5
10.0.2.149,192.168.1.236,425.5,2,1196.8,TCP,59.4
10.0.1.111,192.168.1.96,290.5,3,1366.8,TCP,51.8
192.168.2.5,10.0.0.102,100.7,4,1204.7,TCP,15.0
192.168.10.135,192.168.1.110,393.3,3,1435.7,TCP,64.9
192.168.1.199,192.168.1.6,20.7,1,427.0,UDP,1.2
192.168.2.72,10.0.0.31,471.8,1,1500.0,UDP,63.0
192.168.2.190,192.168.1.163,93.4,5,989.9,TCP,26.5
192.168.1.235,10.0.0.18,304.6,1,1304.8,TCP,53.5
192.168.2.215,10.0.0.17,52.2,3,1359.3,TCP,43.4
192.168.2.221,192.168.1.106,40.5,1,68.0,ICMP,26.0
10.0.1.158,10.0.0.47,131.9,2,292.3,UDP,4.4
192.168.2.72,192.168.1.49,404.4,2,1142.0,UDP,49.9
192.168.1.240,192.168.1.220,65.5,6,391.7,UDP,17.4
10.0.1.156,172.16.1.30,125.1,2,92.6,TCP,9.2
10.0.1.184,172.16.1.70,180.6,7,458.4,TCP,10.7
192.168.10.58,10.0.0.140,45.3,1,67.1,ICMP,17.2
10.0.2.56,192.168.1.130,489.4,7,845.8,TCP,4.4
192.168.1.11,172.16.1.237,98.3,2,712.4,UDP,8.6
192.168.1.134,10.0.0.16,159.8,4,1182.4,ICMP,7.4
192.168.2.68,192.168.1.14,321.1,6,1141.2,UDP,1.0
10.0.2.86,172.16.1.132,96.9,1,331.3,UDP,4.1
10.0.1.57,172.16.1.144,61.0,4,408.7,TCP,11.2
10.0.2.143,172.16.1.233,90.8,1,727.4,UDP,1.0
192.168.2.187,192.168.1.246,146.0,7,749.8,TCP,6.9
10.0.2.13,10.0.0.116,101.8,2,292.5,UDP,5.1
192.168.2.82,192.168.1.199,102.9,4,712.6,TCP,4.0
192.168.2.10,192.168.1.43,384.1,1,1224.2,UDP,74.6
192.168.10.194,172.16.1.207,97.5,4,914.6,TCP,14.6
192.168.1.87,192.168.1.49,59.5,3,1122.2,UDP,1.0
10.0.2.235,172.16.1.46,51.1,1,762.7,TCP,11.0
10.0.2.160,10.0.0.14,146.8,4,868.8,UDP,35.4
10.0.2.117,172.16.1.113,35.5,1,66.3,ICMP,27.9
10.0.1.166,192.168.1.253,404.7,2,1226.3,TCP,68.7
192.168.10.83,192.168.1.103,15.4,2,235.9,TCP,4.4
192.168.1.47,10.0.0.160,73.4,2,234.7,UDP,5.3
10.0.1.92,172.16.1.140,514.9,3,1217.4,TCP,62.5
192.168.1.125,10.0.0.138,140.2,2,299.7,UDP,6.7
10.0.2.138,172.16.1.26,533.9,2,1129.1,TCP,39.6
192.168.1.246,172.16.1.32,69.5,7,1126.4,TCP,1.0
192.168.1.250,10.0.0.152,28.5,2,185.7,UDP,6.9
192.168.10.109,172.16.1.110,57.9,6,1378.2,TCP,6.6
10.0.2.111,10.0.0.15,218.9,7,947.4,TCP,62.0
192.168.2.93,192.168.1.212,66.0,2,845.8,TCP,20.0
192.168.10.3,192.168.1.206,482.8,2,1289.1,TCP,48.9
10.0.1.251,172.16.1.111,418.5,2,1002.1,TCP,41.4
192.168.2.30,192.168.1.74,50.0,5,559.6,ICMP,2.3
192.168.1.3,172.16.1.213,389.1,1,1061.0,TCP,17.4
10.0.2.159,10.0.0.211,203.9,4,722.3,UDP,34.8
10.0.2.71,192.168.1.248,149.9,2,343.0,UDP,5.5
192.168.10.190,10.0.0.75,81.4,3,372.8,TCP,20.0
192.168.1.134,172.16.1.229,104.8,1,990.2,TCP,53.3
192.168.2.111,192.168.1.109,34.8,4,677.9,TCP,35.4
10.0.1.74,172.16.1.38,125.1,2,94.4,UDP,9.5
10.0.2.178,10.0.0.202,76.4,7,799.1,UDP,6.6
192.168.1.133,10.0.0.166,195.3,4,945.0,TCP,4.9
10.0.2.67,172.16.1.167,293.0,2,1397.4,TCP,45.9
10.0.1.73,10.0.0.156,77.1,4,555.4,TCP,9.1
192.168.10.5,10.0.0.58,200.0,1,1406.8,TCP,53.3
192.168.2.217,172.16.1.41,68.3,7,807.0,TCP,12.7
192.168.1.78,10.0.0.237,40.2,4,1101.3,TCP,17.7
192.168.2.94,192.168.1.108,125.9,4,1027.1,TCP,9.3
192.168.2.146,172.16.1.128,34.6,4,1007.6,TCP,10.3
192.168.1.172,10.0.0.161,92.1,4,848.7,TCP,3.8
10.0.1.73,172.16.1.199,125.1,3,653.5,TCP,4.4
192.168.1.219,172.16.1.174,441.1,3,1307.9,TCP,40.0
192.168.10.116,192.168.1.195,479.7,2,1236.3,UDP,43.8
192.168.1.104,192.168.1.228,47.4,2,649.0,TCP,18.3
192.168.1.25,192.168.1.35,67.0,7,685.9,TCP,10.5
192.168.1.77,172.16.1.33,78.8,1,144.6,UDP,3.7
192.168.2.173,10.0.0.106,88.7,6,595.2,TCP,4.2
10.0.2.26,172.16.1.44,88.6,7,598.9,TCP,28.5
10.0.2.210,192.168.1.172,247.2,2,1386.7,TCP,37.7
192.168.2.230,172.16.1.137,112.1,2,917.3,TCP,15.3
192.168.10.29,10.0.0.248,113.0,1,907.8,TCP,1.1
192.168.2.231,172.16.1.74,54.9,3,1121.0,TCP,18.6
10.0.2.199,10.0.0.235,51.9,6,931.2,TCP,5.9
10.0.2.21,10.0.0.164,119.0,3,774.1,TCP,2.2
10.0.2.252,172.16.1.18,393.4,3,1143.0,UDP,54.2
10.0.1.77,192.168.1.16,452.1,2,1401.1,UDP,38.4
10.0.2.241,10.0.0.31,69.2,3,566.5,TCP,5.3
10.0.1.218,10.0.0.28,109.8,1,336.8,UDP,2.6
10.0.1.236,172.16.1.131,379.0,2,1256.2,TCP,11.3
10.0.2.160,192.168.1.10,57.6,7,649.6,TCP,33.7
10.0.1.135,192.168.1.97,461.6,3,1178.8,UDP,23.6
10.0.2.127,172.16.1.213,89.3,5,200.0,TCP,4.9
10.0.2.98,10.0.0.62,135.3,7,836.0,TCP,1.4
192.168.1.127,172.16.1.172,68.8,1,411.0,ICMP,8.0
10.0.2.178,10.0.0.34,185.3,4,474.7,TCP,6.4
10.0.2.17,10.0.0.244,115.6,2,262.7,UDP,4.1
10.0.1.236,172.16.1.134,128.2,1,297.4,UDP,4.5
192.168.1.146,10.0.0.92,118.6,3,200.0,TCP,17.7
10.0.1.7,192.168.1.82,8.9,1,63.1,ICMP,10.5
192.168.10.57,172.16.1.9,90.9,1,219.5,UDP,4.6
192.168.1.105,10.0.0.106,83.7,1,719.6,UDP,6.2
10.0.2.231,10.0.0.51,110.3,1,92.6,TCP,8.4
192.168.10.243,172.16.1.217,257.4,5,952.0,TCP,2.3
192.168.10.216,192.168.1.23,507.7,1,1367.2,TCP,30.4
192.168.2.205,192.168.1.188,84.0,3,552.3,TCP,8.5
192.168.1.156,172.16.1.216,122.1,7,1001.8,UDP,9.0
192.168.10.175,172.16.1.80,222.4,3,1459.6,UDP,24.9
192.168.10.126,10.0.0.22,297.9,1,1090.6,UDP,75.8
192.168.2.251,192.168.1.59,528.0,1,1124.3,TCP,52.9
192.168.2.251,10.0.0.77,144.3,2,315.8,UDP,0.9
192.168.2.131,172.16.1.33,134.2,1,165.8,TCP,9.7
192.168.10.77,172.16.1.120,112.7,1,872.9,TCP,23.1
192.168.1.167,172.16.1.243,79.1,5,258.2,ICMP,6.2
192.168.1.231,10.0.0.42,81.3,2,117.9,TCP,3.3
192.168.1.46,10.0.0.80,44.8,7,683.5,TCP,2.2
192.168.1.182,10.0.0.15,146.3,5,1209.8,TCP,39.9
10.0.2.112,192.168.1.172,206.7,2,419.3,TCP,13.7
10.0.2.246,10.0.0.22,45.6,2,863.9,TCP,18.6
10.0.1.191,10.0.0.151,376.9,2,962.5,TCP,59.6
10.0.2.8,172.16.1.159,127.0,2,1142.2,TCP,4.6
192.168.2.108,172.16.1.93,279.2,6,570.8,TCP,4.7
10.0.1.221,10.0.0.207,532.2,2,1321.6,TCP,34.1
192.168.10.168,172.16.1.30,72.8,3,683.2,UDP,6.7
192.168.1.110,10.0.0.169,58.9,5,842.0,TCP,44.3
192.168.1.18,192.168.1.121,370.1,1,845.8,TCP,17.4
10.0.2.51,172.16.1.24,47.9,3,703.1,TCP,2.7
10.0.2.153,10.0.0.71,263.8,4,557.6,TCP,1.3
10.0.1.218,192.168.1.1,305.8,2,1486.1,TCP,45.4
10.0.2.150,192.168.1.90,478.6,1,1382.8,TCP,68.9
192.168.10.151,10.0.0.152,20.0,4,504.7,TCP,36.6
192.168.2.53,10.0.0.130,59.1,1,699.4,TCP,13.6
192.168.2.92,10.0.0.200,182.1,4,1333.2,TCP,1.9
192.168.2.28,172.16.1.245,526.3,1,800.0,TCP,19.2
192.168.1.63,10.0.0.204,153.2,6,938.7,TCP,2.4
192.168.2.85,172.16.1.66,28.3,1,45.9,ICMP,5.3
192.168.2.139,172.16.1.68,104.2,2,161.5,UDP,7.2
10.0.1.91,192.168.1.154,120.2,2,800.9,TCP,44.4
192.168.2.238,192.168.1.245,11.1,2,336.3,UDP,3.4
10.0.2.134,10.0.0.206,71.1,2,457.2,TCP,22.8
192.168.10.226,10.0.0.203,96.8,4,827.8,UDP,6.1
10.0.1.192,172.16.1.85,158.7,7,1022.3,TCP,1.0
192.168.10.95,192.168.1.29,304.7,3,1259.5,TCP,61.8
10.0.2.218,192.168.1.142,323.3,1,1260.1,TCP,46.7
192.168.1.108,192.168.1.212,63.0,2,254.2,UDP,0.6
192.168.1.55,172.16.1.236,503.7,4,930.5,UDP,1.0
10.0.1.117,172.16.1.166,96.0,1,176.8,UDP,2.8
192.168.10.229,10.0.0.248,87.5,3,541.9,UDP,12.2
192.168.2.82,192.168.1.95,375.3,2,1228.7,UDP,52.6
10.0.1.137,192.168.1.8,431.6,1,1120.8,TCP,39.0
192.168.2.181,192.168.1.206,54.4,1,1081.8,UDP,5.0
192.168.1.9,10.0.0.79,114.3,2,137.6,TCP,4.6
10.0.2.61,172.16.1.29,57.9,5,740.5,TCP,9.4
10.0.2.137,192.168.1.89,108.7,1,358.3,TCP,34.2
10.0.2.118,172.16.1.122,432.2,2,1293.7,TCP,45.2
10.0.1.175,192.168.1.94,74.0,1,315.8,UDP,5.9
192.168.1.25,192.168.1.26,143.9,7,577.1,UDP,96.1
10.0.2.123,192.168.1.145,86.9,2,341.9,TCP,5.3
192.168.2.227,172.16.1.41,424.3,2,1011.5,TCP,70.0
10.0.2.58,10.0.0.100,77.0,7,1089.6,TCP,17.3
10.0.1.251,172.16.1.135,95.4,1,202.9,UDP,9.0
192.168.10.136,172.16.1.48,80.8,4,896.9,TCP,23.7
192.168.1.6,172.16.1.203,270.1,5,807.4,UDP,13.3
192.168.2.16,172.16.1.95,342.0,2,1018.9,TCP,56.8
192.168.2.242,172.16.1.67,112.2,7,572.7,TCP,27.1
10.0.1.87,10.0.0.87,125.6,2,906.3,TCP,34.5
192.168.1.32,192.168.1.146,107.0,5,268.0,TCP,3.9
192.168.10.247,172.16.1.174,40.2,6,705.9,TCP,23.2
192.168.2.138,172.16.1.201,35.6,6,478.0,UDP,12.6
10.0.1.107,10.0.0.175,383.7,3,1125.0,TCP,54.9
192.168.10.13,10.0.0.30,488.7,1,1168.7,UDP,26.1
10.0.1.16,172.16.1.163,27.2,1,173.6,UDP,6.1
10.0.2.171,172.16.1.121,118.2,1,637.2,TCP,9.7
192.168.2.68,192.168.1.193,138.8,1,263.5,TCP,0.6
192.168.1.28,10.0.0.154,42.4,1,74.5,ICMP,29.3
192.168.1.148,172.16.1.137,69.6,3,685.6,UDP,18.4
10.0.2.160,172.16.1.241,595.2,1,591.5,TCP,1.0
192.168.10.224,172.16.1.225,203.1,4,602.8,UDP,6.9
192.168.2.176,192.168.1.35,66.9,7,967.0,UDP,51.5
10.0.1.193,192.168.1.250,93.1,1,343.5,UDP,5.7
192.168.1.106,192.168.1.86,457.9,2,1476.9,UDP,31.2
192.168.10.108,10.0.0.20,63.0,4,421.7,ICMP,16.2
192.168.1.146,172.16.1.10,480.9,3,1489.9,TCP,33.3
10.0.1.151,10.0.0.29,46.4,1,158.3,UDP,7.9
192.168.1.253,172.16.1.186,14.5,1,216.0,TCP,6.9
10.0.2.205,10.0.0.170,459.7,1,1173.7,TCP,22.4
192.168.2.15,10.0.0.240,91.1,2,649.2,UDP,12.8
192.168.10.184,10.0.0.93,412.5,2,1075.2,TCP,42.2
192.168.2.115,192.168.1.33,484.6,1,1073.2,TCP,3.5
192.168.2.57,10.0.0.71,33.9,2,199.5,UDP,6.0
192.168.2.38,10.0.0.174,353.5,2,1401.8,UDP,46.6
192.168.1.83,10.0.0.124,166.6,3,484.3,TCP,3.1
192.168.1.97,10.0.0.20,25.5,7,446.5,TCP,13.9
192.168.2.132,172.16.1.200,65.4,1,853.0,TCP,6.1
10.0.1.70,172.16.1.113,39.9,2,305.0,UDP,8.1
192.168.1.222,192.168.1.36,234.0,3,1139.8,UDP,61.7
10.0.1.47,192.168.1.105,93.6,2,148.1,TCP,9.8
10.0.1.163,10.0.0.159,238.4,2,928.5,TCP,52.9
192.168.10.123,10.0.0.189,89.8,2,997.9,TCP,39.3
10.0.1.247,10.0.0.4,96.7,4,400.9,UDP,12.4
192.168.10.243,10.0.0.134,92.0,4,1032.6,TCP,1.0
10.0.2.204,172.16.1.68,203.2,7,496.7,TCP,30.1
192.168.2.66,10.0.0.235,62.7,1,1049.9,UDP,9.0
192.168.1.188,192.168.1.75,497.1,1,858.5,TCP,20.1
192.168.1.72,10.0.0.149,137.7,2,1500.0,TCP,30.6
192.168.1.35,172.16.1.214,74.2,4,876.4,TCP,1.9
10.0.1.251,192.168.1.100,197.3,6,354.0,TCP,3.9
10.0.1.183,192.168.1.96,28.0,4,1381.0,TCP,20.5
192.168.2.29,192.168.1.251,403.5,1,697.9,TCP,8.5
10.0.1.221,172.16.1.107,25.1,1,50.4,ICMP,4.7
10.0.1.98,172.16.1.147,334.7,2,1213.7,UDP,80.7
192.168.10.250,10.0.0.115,164.8,4,734.7,TCP,1.0
10.0.2.116,172.16.1.88,91.6,6,863.1,TCP,3.1
192.168.2.83,10.0.0.223,32.7,1,73.4,ICMP,6.2
10.0.1.221,172.16.1.143,123.8,2,145.9,UDP,3.7
192.168.10.187,192.168.1.104,64.2,5,580.3,TCP,6.6
192.168.1.182,172.16.1.249,139.1,2,210.5,UDP,2.7
10.0.2.9,192.168.1.207,133.6,2,270.1,UDP,7.6
192.168.10.223,10.0.0.120,39.0,1,128.5,TCP,1.6
192.168.1.77,10.0.0.246,133.0,1,1013.9,TCP,25.3
10.0.2.28,172.16.1.220,250.5,5,1111.2,UDP,3.1
192.168.10.203,10.0.0.248,23.7,2,721.5,TCP,9.9
10.0.1.5,192.168.1.117,401.2,1,1056.4,TCP,30.8
192.168.2.150,10.0.0.68,347.0,3,1306.3,UDP,25.2
192.168.10.32,192.168.1.119,83.2,7,653.0,TCP,7.4
10.0.1.162,192.168.1.205,284.0,4,522.6,UDP,24.6
10.0.2.44,10.0.0.141,493.8,3,1117.1,TCP,49.7
192.168.1.176,10.0.0.89,45.3,6,1094.4,TCP,36.7
192.168.1.161,10.0.0.236,35.8,7,681.1,ICMP,5.1
192.168.10.165,192.168.1.160,439.0,2,955.7,TCP,35.3
192.168.2.192,172.16.1.85,85.0,5,542.2,TCP,28.8
192.168.1.143,172.16.1.154,410.5,1,1194.1,TCP,39.4
10.0.2.149,10.0.0.78,428.2,2,1462.0,TCP,54.1
192.168.1.149,172.16.1.55,66.8,1,215.4,UDP,6.0
192.168.2.82,10.0.0.96,99.5,5,993.1,TCP,18.6
10.0.2.13,172.16.1.220,97.7,5,688.8,TCP,6.7
10.0.1.177,192.168.1.64,33.3,2,1043.0,TCP,6.8
192.168.10.171,10.0.0.206,89.7,4,598.1,TCP,35.7
10.0.2.117,172.16.1.130,290.3,3,895.6,TCP,8.1
192.168.1.8,192.168.1.130,237.0,2,772.8,TCP,55.1
192.168.1.30,10.0.0.75,34.5,1,296.0,UDP,5.7
192.168.2.206,192.168.1.159,419.0,3,1128.7,UDP,37.3
192.168.1.187,10.0.0.148,20.0,7,774.0,ICMP,16.1
192.168.10.125,192.168.1.7,136.9,1,436.1,UDP,7.6
192.168.10.219,172.16.1.150,24.5,2,299.1,TCP,3.8
192.168.1.14,10.0.0.54,206.1,3,915.8,TCP,1.0
192.168.2.118,192.168.1.252,404.3,2,1236.6,TCP,15.2
192.168.10.196,10.0.0.164,44.0,2,1387.2,TCP,5.5
192.168.1.193,10.0.0.93,73.5,2,1075.2,UDP,53.5
192.168.2.13,10.0.0.21,66.8,5,859.8,UDP,3.0
192.168.10.116,192.168.1.68,128.6,6,814.5,TCP,14.9
192.168.10.251,172.16.1.164,70.6,2,284.6,TCP,3.9
192.168.1.148,192.168.1.217,441.0,2,1038.6,UDP,23.0
192.168.2.135,172.16.1.162,193.0,3,728.4,TCP,35.1
10.0.2.158,10.0.0.42,76.7,1,259.0,UDP,1.5
10.0.1.91,172.16.1.53,66.0,6,785.3,TCP,12.8
192.168.2.224,172.16.1.159,106.2,1,1335.6,TCP,1.0
192.168.1.93,10.0.0.89,51.5,6,519.2,UDP,43.0
192.168.2.2,172.16.1.8,472.4,3,1500.0,TCP,65.7
192.168.10.84,192.168.1.197,20.0,7,783.8,TCP,16.6
192.168.1.180,192.168.1.48,24.1,4,749.3,TCP,4.0
10.0.2.186,172.16.1.139,6.2,1,58.1,ICMP,12.9
10.0.1.187,172.16.1.145,304.1,2,1191.4,TCP,73.0
192.168.2.168,10.0.0.63,91.2,3,718.1,TCP,34.9
10.0.1.179,10.0.0.137,29.0,2,992.3,TCP,7.6
10.0.2.104,192.168.1.74,50.9,7,200.0,UDP,1.0
10.0.2.207,10.0.0.39,44.8,4,628.2,TCP,8.4
192.168.1.100,192.168.1.221,82.7,5,1063.6,TCP,7.9
192.168.10.90,192.168.1.106,379.1,5,507.0,TCP,27.2
192.168.10.200,192.168.1.179,369.0,1,1247.0,UDP,30.8
10.0.1.241,192.168.1.135,360.1,2,994.8,TCP,76.4
10.0.2.172,172.16.1.200,15.5,1,60.2,ICMP,21.2
192.168.10.159,10.0.0.108,88.2,2,1500.0,TCP,3.9
192.168.1.136,10.0.0.213,50.1,6,534.3,TCP,53.8
192.168.10.157,192.168.1.155,109.6,2,639.6,TCP,27.9
192.168.2.32,10.0.0.198,515.2,6,622.2,TCP,8.4
192.168.2.82,172.16.1.239,86.8,2,874.3,UDP,16.9
10.0.1.20,10.0.0.185,124.2,5,1235.8,TCP,9.5
192.168.2.103,10.0.0.167,17.3,1,85.5,ICMP,9.8
10.0.1.171,172.16.1.42,128.2,7,1374.6,TCP,20.8
192.168.10.215,192.168.1.236,98.0,2,136.4,UDP,7.1
192.168.1.113,192.168.1.64,92.2,1,722.0,TCP,11.4
192.168.2.20,172.16.1.6,345.0,3,1458.0,TCP,25.5
192.168.2.117,192.168.1.215,27.7,1,64.4,ICMP,29.1
10.0.1.125,172.16.1.229,37.7,7,991.7,TCP,1.0
10.0.2.62,10.0.0.177,101.3,7,434.9,ICMP,36.2
10.0.2.170,192.168.1.110,14.1,1,71.9,ICMP,27.5
10.0.1.45,192.168.1.198,93.6,2,942.5,TCP,28.1
10.0.1.73,10.0.0.247,86.5,4,828.8,UDP,21.6
192.168.2.193,172.16.1.67,33.7,7,876.3,UDP,1.0
10.0.2.8,10.0.0.153,216.6,5,670.9,UDP,15.7
192.168.2.220,172.16.1.202,47.2,5,682.2,TCP,61.0
192.168.10.54,10.0.0.253,346.8,1,1259.8,UDP,73.9
10.0.1.47,192.168.1.136,101.6,2,333.8,TCP,0.9
192.168.1.16,172.16.1.157,46.7,4,375.5,TCP,22.9
10.0.2.15,10.0.0.165,390.0,3,1229.9,TCP,89.1
192.168.2.107,172.16.1.111,33.9,1,73.3,ICMP,23.2
10.0.2.53,10.0.0.169,65.5,3,898.0,UDP,31.3
10.0.1.106,192.168.1.127,184.6,7,385.8,TCP,49.5
10.0.1.212,192.168.1.134,427.7,2,1295.5,UDP,62.3
192.168.1.158,10.0.0.224,162.1,3,523.9,TCP,5.5
10.0.2.42,172.16.1.110,47.8,7,882.1,TCP,3.0
192.168.2.153,172.16.1.81,361.1,3,1038.4,TCP,38.1
10.0.1.173,10.0.0.117,51.8,2,817.3,TCP,29.8
192.168.2.79,10.0.0.182,53.9,1,839.6,TCP,13.9
10.0.2.121,192.168.1.28,400.3,2,1500.0,TCP,48.1
192.168.2.38,192.168.1.133,57.0,1,363.4,UDP,1.5
10.0.1.18,172.16.1.14,178.3,5,599.2,TCP,21.3
192.168.1.229,10.0.0.7,5.2,1,55.9,ICMP,22.6
10.0.1.190,10.0.0.175,130.2,5,946.4,TCP,8.9
10.0.1.38,10.0.0.78,5.2,1,78.4,ICMP,4.0
10.0.2.62,192.168.1.141,128.2,2,426.2,UDP,2.6
192.168.10.135,10.0.0.250,33.7,1,59.8,ICMP,25.8
10.0.2.253,172.16.1.212,177.2,1,649.9,TCP,25.6
192.168.1.24,172.16.1.202,350.9,3,976.7,TCP,8.0
192.168.1.54,10.0.0.127,438.7,1,1185.5,UDP,18.6
192.168.2.25,10.0.0.17,136.3,3,781.8,TCP,8.1
10.0.2.193,192.168.1.81,23.9,1,81.9,ICMP,14.8
10.0.1.33,172.16.1.60,44.8,2,524.8,TCP,24.0
10.0.1.243,192.168.1.253,130.2,1,133.0,UDP,6.5
192.168.10.72,10.0.0.140,41.7,5,899.1,TCP,4.6
192.168.1.54,172.16.1.205,534.8,2,1013.3,UDP,47.3
192.168.1.162,172.16.1.184,372.1,1,890.4,TCP,49.3
10.0.2.195,192.168.1.249,59.7,2,522.6,TCP,8.4
10.0.2.172,172.16.1.131,325.8,2,879.6,TCP,63.6
192.168.10.129,172.16.1.93,113.4,2,240.8,TCP,9.0
10.0.2.125,192.168.1.228,74.2,1,909.6,TCP,17.7
192.168.2.109,10.0.0.175,241.8,7,460.1,TCP,20.2
192.168.10.234,192.168.1.148,45.8,7,1195.3,TCP,17.4
192.168.10.130,172.16.1.14,37.4,4,1127.4,TCP,3.4
192.168.1.159,172.16.1.152,367.0,1,1192.5,UDP,59.4
10.0.2.23,172.16.1.179,71.3,6,880.3,TCP,1.9
10.0.1.25,10.0.0.185,501.3,1,910.5,TCP,62.8
10.0.1.162,192.168.1.89,14.6,1,318.1,UDP,9.9
192.168.10.23,172.16.1.10,85.9,5,643.9,TCP,10.0
192.168.10.76,10.0.0.55,76.9,4,384.8,TCP,1.0
10.0.1.224,172.16.1.146,104.2,1,189.3,UDP,8.5
192.168.2.44,172.16.1.90,21.8,2,201.8,UDP,6.0
192.168.1.89,172.16.1.215,437.4,1,1147.9,UDP,59.4
192.168.1.252,192.168.1.154,31.8,2,784.7,UDP,9.3
192.168.10.71,10.0.0.73,430.3,3,1046.5,TCP,39.4
192.168.2.84,192.168.1.197,121.7,1,356.3,UDP,10.0
192.168.2.194,192.168.1.76,33.7,6,861.2,UDP,6.0
192.168.1.126,10.0.0.19,74.7,7,1130.7,UDP,38.0
192.168.10.91,172.16.1.16,39.5,1,742.9,TCP,14.8
10.0.2.66,172.16.1.193,340.6,2,1392.4,UDP,40.8
10.0.2.252,172.16.1.92,135.5,7,432.2,ICMP,19.0
192.168.2.92,192.168.1.154,18.0,1,251.6,UDP,6.6
192.168.1.97,172.16.1.142,443.4,2,1108.4,TCP,50.8
192.168.2.10,192.168.1.64,53.6,2,178.9,UDP,7.1
192.168.10.63,192.168.1.188,268.2,3,1250.9,UDP,50.4
10.0.2.237,10.0.0.152,76.2,1,1374.7,TCP,8.6
10.0.1.116,172.16.1.62,425.7,2,1008.1,UDP,57.2
10.0.1.9,192.168.1.223,37.5,1,72.7,ICMP,1.4
10.0.2.175,10.0.0.176,44.6,2,820.4,TCP,25.3
192.168.2.241,10.0.0.113,94.7,6,958.1,TCP,71.2
10.0.1.181,10.0.0.7,380.9,2,1297.6,TCP,53.4
10.0.2.73,172.16.1.113,134.6,2,140.7,TCP,9.4
192.168.2.194,172.16.1.140,329.1,1,533.8,ICMP,2.2
10.0.2.73,10.0.0.202,16.9,1,263.8,UDP,9.5
10.0.2.30,172.16.1.231,16.6,1,67.7,ICMP,11.0
192.168.1.138,10.0.0.39,21.5,7,637.5,ICMP,38.0
192.168.1.34,172.16.1.214,51.7,5,1479.4,TCP,3.1
192.168.1.231,172.16.1.126,126.6,1,1278.6,TCP,64.2
10.0.2.28,172.16.1.207,213.4,7,644.9,TCP,9.4
10.0.2.202,192.168.1.103,53.5,4,1302.3,TCP,21.8
10.0.2.51,10.0.0.196,70.0,4,475.9,TCP,21.4
10.0.1.51,172.16.1.157,167.2,4,422.6,TCP,22.7
192.168.1.76,10.0.0.25,510.0,1,1353.2,TCP,27.2
192.168.10.147,192.168.1.118,106.5,7,462.8,TCP,16.2
192.168.1.183,10.0.0.210,65.8,4,1146.8,TCP,35.4
10.0.1.48,192.168.1.66,94.2,1,726.9,UDP,1.0
192.168.1.57,172.16.1.2,102.5,1,995.1,TCP,21.1
192.168.10.18,10.0.0.27,47.7,7,965.9,TCP,12.4
10.0.2.147,10.0.0.148,194.7,1,733.0,UDP,6.7
10.0.2.69,172.16.1.53,35.5,6,745.4,TCP,2.9
192.168.1.128,192.168.1.53,515.8,1,980.3,UDP,48.2
192.168.1.120,192.168.1.2,127.4,1,128.1,UDP,7.6
10.0.1.93,172.16.1.196,23.0,1,809.0,UDP,23.3
10.0.1.93,10.0.0.111,380.0,3,1280.9,TCP,32.2
10.0.1.240,192.168.1.205,23.8,1,815.0,TCP,1.6
192.168.10.118,192.168.1.209,443.7,1,1235.5,TCP,51.1
10.0.2.163,172.16.1.211,43.9,2,872.3,TCP,11.1
10.0.2.170,10.0.0.239,59.7,6,1362.4,TCP,18.6
192.168.2.141,192.168.1.214,135.0,7,967.2,TCP,12.1
10.0.2.118,10.0.0.253,52.8,7,897.2,TCP,10.4
10.0.1.127,172.16.1.218,69.0,2,387.3,UDP,9.4
192.168.10.101,192.168.1.172,26.2,2,578.5,UDP,4.6
192.168.1.85,10.0.0.67,84.9,2,214.6,UDP,4.6
10.0.1.97,172.16.1.174,50.0,2,333.4,UDP,6.1
192.168.1.155,172.16.1.157,357.6,1,1500.0,UDP,45.1
